Index,Datum,Jahrzehnt
0,1970-01-01 00:00:04,1970
1,1970-01-01 00:00:03,1970
2,1970-01-01 00:00:02,1970
3,1970-01-01 00:01:03,1970
4,1970-01-01 00:00:03,1970
5,1970-01-01 00:01:02,1970
6,1970-01-01 00:00:00,1970
7,1970-01-01 00:01:00,1970
8,1970-01-01 00:00:04,1970
9,1970-01-01 00:00:03,1970
10,1970-01-01 00:00:04,1970
11,1970-01-01 00:01:03,1970
12,1970-01-01 00:00:02,1970
13,1970-01-01 00:00:01,1970
14,1970-01-01 00:01:03,1970
15,1970-01-01 00:00:04,1970
16,1970-01-01 00:01:03,1970
17,1970-01-01 00:01:02,1970
18,1970-01-01 00:00:04,1970
19,1970-01-01 00:01:03,1970
20,1970-01-01 00:01:01,1970
21,1970-01-01 00:01:00,1970
22,1970-01-01 00:01:01,1970
23,1970-01-01 00:00:00,1970
24,1970-01-01 00:01:03,1970
25,1970-01-01 00:00:05,1970
26,1970-01-01 00:00:01,1970
27,1970-01-01 00:00:01,1970
28,1970-01-01 00:01:01,1970
29,1970-01-01 00:00:04,1970
30,1970-01-01 00:01:00,1970
31,1970-01-01 00:00:05,1970
32,1970-01-01 00:00:00,1970
33,1970-01-01 00:00:03,1970
34,1970-01-01 00:00:01,1970
35,1970-01-01 00:00:04,1970
36,1970-01-01 00:01:02,1970
37,1970-01-01 00:00:02,1970
38,1970-01-01 00:00:00,1970
39,1970-01-01 00:00:05,1970
40,1970-01-01 00:00:03,1970
41,1978-02-14 00:00:00,1970
42,1977-02-14 00:00:00,1970
43,1974-02-14 00:00:00,1970
44,1976-02-14 00:00:00,1970
45,1974-02-14 00:00:00,1970
46,1978-02-14 00:00:00,1970
47,1970-01-01 00:00:05,1970
48,1970-01-01 00:01:01,1970
49,1970-01-01 00:01:00,1970
50,1970-01-01 00:00:03,1970
51,1970-01-01 00:00:02,1970
52,1970-01-01 00:01:00,1970
53,1970-01-01 00:00:05,1970
54,1970-01-01 00:01:03,1970
55,1970-01-01 00:01:01,1970
56,1970-01-01 00:00:02,1970
57,1970-01-01 00:01:03,1970
58,1970-01-01 00:00:04,1970
59,1970-01-01 00:01:00,1970
60,1970-01-01 00:00:00,1970
61,1970-01-01 00:00:00,1970
62,1970-01-01 00:00:05,1970
63,1970-01-01 00:01:02,1970
64,1970-01-01 00:00:03,1970
65,1970-01-01 00:01:01,1970
66,1970-01-01 00:00:00,1970
67,1970-01-01 00:00:01,1970
68,1970-01-01 00:01:00,1970
69,1978-02-14 00:00:00,1970
70,1976-02-14 00:00:00,1970
71,1976-02-14 00:00:00,1970
72,1970-01-01 00:01:02,1970
73,1970-01-01 00:00:05,1970
74,1970-11-20 14:22:03,1970
75,1970-11-20 14:30:01,1970
76,1970-11-20 14:37:05,1970
77,1970-11-20 14:45:04,1970
78,1970-11-20 14:53:02,1970
79,1970-11-20 15:01:00,1970
80,1970-11-20 15:08:04,1970
81,1970-11-20 15:16:02,1970
82,1970-11-20 15:24:00,1970
83,1970-11-20 15:31:04,1970
84,1970-11-20 15:39:02,1970
85,1970-11-20 15:47:01,1970
86,1970-11-20 15:54:05,1970
87,1970-11-20 16:02:03,1970
88,1970-11-20 16:10:01,1970
89,1970-11-20 16:17:05,1970
90,1970-11-20 16:25:03,1970
91,1970-11-20 16:33:01,1970
92,1970-11-20 16:41:00,1970
93,1970-11-20 16:48:04,1970
94,1970-11-20 16:56:02,1970
95,1970-11-20 17:04:00,1970
96,1970-11-20 17:11:04,1970
97,1970-11-20 17:19:02,1970
98,1970-11-20 17:27:00,1970
99,1970-11-20 17:34:04,1970
100,1970-11-20 17:42:03,1970
101,1970-11-20 17:50:01,1970
102,1970-11-20 17:57:05,1970
103,1970-11-20 18:05:03,1970
104,1970-11-20 18:13:01,1970
105,1970-11-20 18:20:05,1970
106,1970-11-20 18:28:03,1970
107,1970-11-20 18:36:01,1970
108,1970-11-20 18:44:00,1970
109,1970-11-20 18:51:04,1970
110,1970-11-20 18:59:02,1970
111,1970-11-20 19:07:00,1970
112,1970-11-20 19:14:04,1970
113,1970-11-20 19:22:02,1970
114,1970-11-20 19:30:00,1970
115,1970-11-20 19:37:04,1970
116,1970-11-20 19:45:03,1970
117,1970-11-20 19:53:01,1970
118,1970-11-20 20:00:05,1970
119,1970-11-20 20:08:03,1970
120,1970-11-20 20:16:01,1970
121,1970-11-20 20:23:05,1970
122,1970-11-20 20:31:03,1970
123,1970-11-20 20:39:01,1970
124,1970-11-20 20:47:00,1970
125,1970-11-20 20:54:04,1970
126,1970-11-20 21:02:02,1970
127,1970-11-20 21:10:00,1970
128,1970-11-20 21:17:04,1970
129,1970-11-20 21:25:02,1970
130,1970-11-20 21:33:00,1970
131,1970-11-20 21:40:05,1970
132,1970-11-20 21:48:03,1970
133,1970-11-20 21:56:01,1970
134,1970-11-20 22:03:05,1970
135,1970-11-20 22:11:03,1970
136,1970-11-20 22:19:01,1970
137,1970-11-20 22:26:05,1970
138,1970-11-20 22:34:03,1970
139,1970-11-20 22:42:02,1970
140,1970-11-20 22:50:00,1970
141,1970-11-20 22:57:04,1970
142,1970-11-20 23:05:02,1970
143,1970-11-20 23:13:00,1970
144,1970-11-20 23:20:04,1970
145,1970-11-20 23:28:02,1970
146,1970-11-20 23:36:00,1970
147,1970-11-20 23:43:05,1970
148,1970-11-20 23:51:03,1970
149,1970-11-20 23:59:01,1970
150,1970-11-21 00:06:05,1970
151,1970-11-21 00:14:03,1970
152,1970-11-21 00:22:01,1970
153,1970-11-21 00:29:05,1970
154,1970-11-21 00:37:03,1970
155,1970-11-21 00:45:02,1970
156,1970-11-21 00:53:00,1970
157,1970-11-21 01:00:04,1970
158,1970-11-21 01:08:02,1970
159,1970-11-21 01:16:00,1970
160,1970-11-21 01:23:04,1970
161,1970-11-21 01:31:02,1970
162,1970-11-21 01:39:00,1970
163,1970-11-21 01:46:05,1970
164,1970-11-21 01:54:03,1970
165,1970-11-21 02:02:01,1970
166,1970-11-21 02:09:05,1970
167,1970-11-21 02:17:03,1970
168,1970-11-21 02:25:01,1970
169,1970-11-21 02:32:05,1970
170,1970-11-21 02:40:03,1970
171,1970-11-21 02:48:02,1970
172,1970-11-21 02:56:00,1970
173,1970-11-21 03:03:04,1970
174,1970-11-21 03:11:02,1970
175,1970-11-21 03:19:00,1970
176,1970-11-21 03:26:04,1970
177,1970-11-21 03:34:02,1970
178,1970-11-21 03:42:01,1970
179,1970-11-21 03:49:05,1970
180,1970-11-21 03:57:03,1970
181,1970-11-21 04:05:01,1970
182,1970-11-21 04:12:05,1970
183,1970-11-21 04:20:03,1970
184,1970-11-21 04:28:01,1970
185,1970-11-21 04:35:05,1970
186,1970-11-21 04:43:04,1970
187,1970-11-21 04:51:02,1970
188,1970-11-21 04:59:00,1970
189,1970-11-21 05:06:04,1970
190,1970-11-21 05:14:02,1970
191,1970-11-21 05:22:00,1970
192,1970-11-21 05:29:04,1970
193,1970-11-21 05:37:02,1970
194,1970-11-21 05:45:01,1970
195,1970-11-21 05:52:05,1970
196,1970-11-21 06:00:03,1970
197,1970-11-21 06:08:01,1970
198,1970-11-21 06:15:05,1970
199,1970-11-21 06:23:03,1970
200,1970-11-21 06:31:01,1970
201,1970-11-21 06:38:05,1970
202,1970-11-21 06:46:04,1970
203,1970-11-21 06:54:02,1970
204,1970-11-21 07:02:00,1970
205,1970-11-21 07:09:04,1970
206,1970-11-21 07:17:02,1970
207,1970-11-21 07:25:00,1970
208,1970-11-21 07:32:04,1970
209,1970-11-21 07:40:02,1970
210,1970-11-21 07:48:01,1970
211,1970-11-21 07:55:05,1970
212,1970-11-21 08:03:03,1970
213,1970-11-21 08:11:01,1970
214,1970-11-21 08:18:05,1970
215,1970-11-21 08:26:03,1970
216,1970-11-21 08:34:01,1970
217,1970-11-21 08:41:05,1970
218,1970-11-21 08:49:04,1970
219,1970-11-21 08:57:02,1970
220,1970-11-21 09:05:00,1970
221,1970-11-21 09:12:04,1970
222,1970-11-21 09:20:02,1970
223,1970-11-21 09:28:00,1970
224,1970-11-21 09:35:04,1970
225,1970-11-21 09:43:03,1970
226,1970-11-21 09:51:01,1970
227,1970-11-21 09:58:05,1970
228,1970-11-21 10:06:03,1970
229,1970-11-21 10:14:01,1970
230,1970-11-21 10:21:05,1970
231,1970-11-21 10:29:03,1970
232,1970-11-21 10:37:01,1970
233,1970-11-21 10:45:00,1970
234,1970-11-21 10:52:04,1970
235,1970-11-21 11:00:02,1970
236,1970-11-21 11:08:00,1970
